InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
4095,David Russi,F,6/16/2014,1/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E5E87A38295A46772DC4EA88A9FA0CD371DCCD6AA2E13E229E88F9BD9E88F8ADE702CAA5F2F2F352C2106CB39F3089C3
4096,Kenneth Jacobs,M,8/18/2008,10/29/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D1AA5182FB8677AA0CEA60BD8AA507C3E27012CA0EBC3B04E0CB10A970CB09AF06D28F5697ECD59675A266E8BFBB8844
4097,Pasquale Slaughter,F,1/27/1997,11/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FB46C71D48286CEF51D13BEA8B8C0498CB51F24E538BCC70FFED2414846F47829E0439122712B3B78A5A1C065E84D79F
4098,Marcelino Foster,M,12/25/1995,1/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000010D489CA83877C6EE0A288B1970955C9F2DAA8C658209380439321AF83947B6A2C71431A7B46EA7E64E31A1C9C099EEF
4099,John Peck,M,4/10/2000,5/4/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A14EDC74B3903C85B670D26A74BC6581191EAA60DBFC8FF90DDC98C9FE6FEDE50AF753D038FAFCDB923D4F0525588D5C
4100,Virginia Schnieders,M,12/17/2001,2/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C8805DFF7BD5FA1B4080C0D4ED77B9B8E197E40E0FC0C2763D64A4A8519584A57BF8190B3F4417A77CDD77EC03B0A836
4101,Robert Okelley,M,12/18/2004,1/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AA827EB5063CACA988360079391C65F123DBD58C5E2A85D754FC29A9979BC0AAC36F6B5A045B2B4D65043E1E1FC25DBE
4102,Carol Weymouth,F,7/16/2007,11/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004D002FE60C20A7FB7EB969AC6DC07A921ED4EF4A927B52C46F8008B07B2B0BFC9DCA142DF077E6E494F7DB8044CA48F7
4103,Patrick Ballard,M,6/7/2009,5/16/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007B2809E16529212F8E5056C332701B483E2A24507067F58484A2BA1F057810831CDC9807D5042FDF35A35715439B25F4
4104,Jennifer Peters,F,9/7/2002,11/3/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006CEC999905FDF5603E522A102BEA58D7156A58D7A446121C26E56A25835A59102938A139EA0930DB3A6CC1B3AA2F9CE1
4105,Gwen Ourada,F,1/28/2005,10/21/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE743ECB6CBE999CAAFCB6BC64FB80A7ACC8E0D0D41DF3C408CFD0EA44C80D07F7D1FB5A8D774518B751B7B2034EBEAC
4106,Clay Adams,M,7/8/2006,1/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000029762E1C2015B8E18EE484C7274DCF7B3918BC37EFE7D01ACFAC2914B3A09F01D11D7BB876C876C2A2524E1F62CC546B
4107,Cindy Steffee,F,10/7/2002,4/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000071FC480E8F0489D988811AE2B79A15FDC3845E1395C25028E26E62EF3766C3E556FE273723EFFEFFCFA147B2700E50F7
4108,Mary Strauss,F,12/8/2009,2/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000010015C985B459029780108486BBA13304CEFE5FB1C7829DA3E953C6D49F39B6768A18BEDEAFF3215983B4756248DE230
4109,William Elder,F,4/16/2014,8/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D9507F3BE2DC9B56215A0B0DD74F1BBFBFC3D92FD791D1CC5761707096D7DD0C7475F765D8E09C7DEF9FFB0BC4DBA727
4110,John Leather,M,8/14/2003,12/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000413F73837B48C5F9A8D40C871297BC287F6E61001E1B8966FEFBDC260202396CABDC9BC0310609DC7F9BB8B2F6D9AC9B
4111,Roy Recker,F,1/30/2004,2/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007EC0745153168A18DFB720538EA088C99BF19DE85E0BE077453879D9003DB1741D2B812F5669942FEEE5076111311739
4112,Joan Williams,M,5/7/2007,2/4/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F51E5651A8098B7D65DA765023B89873984419982461127DB2C422B7BC9CE24E72F54A2E393C9F7FEC0EBE2D2FE95B72
4113,Donald James,F,11/25/2009,12/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000054910A0B538F15A779F9C5027AEC2A683D0A51B96B12BB2727DB881D1F2B77A29F1412FFEDB122095610D0BF2F80D6B3
4114,Jason Yerger,M,8/11/2004,11/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB91A03AF4E79DC06203386D133368BF6EB31BD6671585DF02B7F6E96EEC55EB7A64ECCCE409A2D5A8C221795BBC5244
4115,James Athans,F,10/29/2003,12/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CD1D91D612388FD1B3761A823D0BCF0638FC1F614F389491F310CF44C4F5AE15A4689A4CA1F91BFF73E63DC2E943B779
4116,George Miller,F,12/12/1995,8/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007B36472FF9677393BBB7BDA439E6C79EFA2116495886CA0D1AAAACE7CB64F4142DD9C13C32130FD3BE2AE625132EA84E
4117,Donna Torgerson,M,11/30/2007,11/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B6B66B520E1DF2D490BE11B636ADF3E10A4D160927C451CE7E8EC0CF2966B5922505E3645064573DFAE79DE36329A721
4118,Jerry Landry,F,6/15/1999,2/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000064FE1DF9527A1A88AE6BCA1F1DDEBC154A1CE5B57E3D33D41A744EE72CC74D8D5F1D2F5BB8558B2DB1759A6E0913A226
4119,Marylou Buono,M,9/11/2000,12/4/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B764D270906391DC524F504164E21F62D510A44F04D83FB39CBF5F29B9377F962CE2310947CA480F8AE668293D28DF69
4120,Hugh Lester,M,3/31/1999,3/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A5E21948675FDB3DE8CB2852BCE7D2BD0089609B08B7FDC559B90852D7DCCE9261CA280E26ED61063F7A2A3B4D33EA5E
4121,Robert Bennett,M,10/30/1997,7/18/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EC20B3B31F1A5A38A802091DB5AF789B21CD564A90717E5B126B41F9912766568ABF2BA77F07262B11C686E38DC3C623
4122,Keith Redenz,F,3/19/2000,2/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EA571AA652CD4B83B100D664E225F8032F3BDA7D11EE3BAB2C81A4E898CC8403A1E48D632E569497201B1B0D9F43C606
4123,Elroy Saugis,M,12/21/2010,7/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000013A5F55B1866BE848D14EA86F70106A9942449203A656742339F287C7B505C26FC29FA181792CF12E01FF959AF708E63
4124,Justin Hawkins,M,9/17/2008,6/18/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000035ED1B5F6829A7AE30A4D91666143A747E3610B427F2D78924FEF76C5F33EA732401A25B928BEB89F63AB9D59A82F742
4125,Melissa Lynch,M,3/31/1998,3/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005CEFDA6281D102CD2A1B3ACAB07F456DC1135B0651779B592107279DFD4AED26B6EABB46A3F91A935B86E8192C3BABAE
4126,Jerry Nitti,M,8/21/1999,7/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006BC953B2131F4A7C922397B531A9DDF907DDC3A5D5365579207A6743950141F805E0C60D74EBA8DF3691A480D24EB65F
4127,Shelby Muchow,M,5/16/2005,10/4/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003598B745EC2E4A0B391BB1DD2157AA0606C203E0731F833F4E6A8BB33CED0920DE6CCEEDD04E79DD2707666C10233866
4128,Mikki Sullivan,M,5/19/2011,3/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000033EE970338E4DD0EC1282BFAF70D955A4E3352A24EF846BDBA08F1D83120BC9614F73C85B44C64532FB83AEBBD519AD4
4129,Mark Rodriguez,M,3/4/2007,12/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000362AB15011C93061492F7CBB0AE74511919EB16B7C86BF344D32230EA66A7255A518B0406EFDB1425401AA7AF04DAEFA
4130,Dean Nazario,F,12/4/2013,12/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AC290425152A33EEFCA09465EBF6B06026582EE89AAD0549D66BDAFBD0A0C4A0CE994A8D881D48A1BEB447331476F0FE
4131,Christina Krauss,M,1/12/2000,4/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000082FEA8BE72A65ACB5B465D73A890F2C58F31952C186F2FDA969E824623FC810F7E5064CF9F11632CEA6F330F41B71F68
4132,Mary Jackson,F,9/2/1996,9/10/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A95826E942FB1925E7046746AC0F87ABBB3385346AA63A91E9410D0F6322CFEAEA0337E0522A30AAFCF372C0506F8657
4133,Michael Randhawa,F,6/10/1995,7/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D06B3F85C6160E6F6D8E2B560C59CCE8A2A8E29B76EAF2D69FF031A49935811F9099554E8E624CAF0FD47E83954642E1
4134,Essie Friend,F,7/5/2004,12/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000721C526C4BF8B7B8BAADBF84C9866F52A417055D4B00B90AF1BA6458360091ACC051975CF01CCEF57542C360F2DB7EC4
4135,Keith Phipps,M,3/26/2011,9/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000059D796428DF1687D6C3F4B90FED9C3CD8C82D3A064D63CF0828E65C611AB33364AC2417A5C9199EC3E2A1CB15B3438C0
4136,Stella Corscadden,F,11/16/2009,6/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A3A7AFD6C01F62E01FE7112CDD4B771AB97B1DCF09E4B06E4EDBDB7BA743A03BA602D05545F3AE550B8834B2207C85AD
4137,Bernice Riley,F,8/22/2009,2/6/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003FCD190027E0BD974381F21348AB2BA483A66A6A5EAEA06A685F8EE49CA71E115788AF27D7831DF141D4C51051F7886A
4138,Reginald Fauntleroy,F,1/12/2004,6/9/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000448D3C914357EDB6E2958C2F091AF4F1B326623405CEECB2E989D8AEA5C875DE3BBF96F438842BB49B4943B16ABB50A2
4139,Iris Moore,M,2/10/2009,3/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000724CD90AA95A7C9D090736A2C6A2F65B9CBD3CA600AF95AA189A242C433A7C13908EAD832825D4065B5B58CCC4991C39
4140,Kristy Mascarenas,F,2/1/2000,12/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000082F404997D4A51C064157DCDF22D9703F2A4D6135AD36874B76D93291CCAD316350AB64861846C6F1C5960F97700FABF
4141,Zenobia George,M,11/4/1997,5/11/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C4032D67DD2D5FB84CCEC6697E09613DC3094C8CE27877065B065FE7A2B4AB585D948940291ADB628EDD634854039BB3
4142,Eugene Cass,M,10/2/2000,7/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000057B493CF32A0EACB2513A9FBF57BB499A2AD505C7B9A0A7F78758082248A5BD78D686CE4AA6D5F056AA1B6351E15DD40
4143,Kelly Midgley,M,11/18/2007,7/23/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001F5D431AD0BA694E3AE8C1AFD9AA2D85BEB7BE78419BF807437AF4F8568826E0EC81797C64389F41EAAD4909EA2ABED0
4144,Christine Boden,F,4/18/2006,9/8/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E1D947FFA8BCEABDF4D63469459817BE96A94A84925A3C3E1752D919AD984163C03D60D122C9E8CCDD67FE81CF7A3067
4145,Allen Bridenbaker,F,7/28/2007,7/19/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000026A23AC600E6707F7CAE18049AF5DF2BA655E0A4363A1A530EA8542A7880D4DA936C149F9832872A4CF43AA215BEA763
4146,Joyce Wakefield,F,3/23/1996,10/13/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000802B53F60C9554C071B7DE89E49CD1C96BD2FA80AA415D00CA53735BECF356347125ADF6459E38F069C79A6F15FE9744
4147,Celia Graham,F,6/2/2002,7/25/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000018D3FC5943CB28B6EDE8D0C592D8F09EB561654DE9F33A9F3CAA15D0AFB639C4643EA2D255D37D28DF32ADACC9C7B444
4148,Kathy Cramer,F,2/28/1998,2/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000839CCE6FCCCB684666E46B38C2352C02305A4A2E87D6A660089DD9A9F4076AEE202596A64950D18D72AC670A8DEA7075
4149,Matthew Williams,M,9/10/1997,4/26/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004600A59FB1ACD81CDA3079C7BB643D73507BD70CFCCACA2359D138A9103C47DA648DCFC31BB7AC3D6016F8087C4C8400
4150,Amanda Kathleen,F,9/3/1998,7/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E06F0C9D46A76760B3D6EAFE99C52685C5AC15CD038762615838E6DF69B36BD53F3B381F7C94851438E6988275C202A1
4151,Michel Lang,M,9/6/2013,6/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006D5E5E8C1500D6C76EBC2ECA9ACB28D04144AAC9E1874105B7A6D2898F56CA71F4F3115953EC8BF65E314AFD9BE4F2D5
4152,Alexander Johnson,F,8/9/1998,11/21/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005704F609354569DA83BFEBD4D2EF22835957EC9590836F4D01A497D38EA42C575AE7D6D82BFCAD6B30BEBF70D4010830
4153,Elvin Kilpatrick,M,2/15/2005,9/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000018DE7D0A53CC4A35939127446BB38E93D92D6DE8DD8544584CAA5EDE5FD9CF17A8ECF757DAC4D52D351A61452DFFABA5
4154,Thomas Corona,F,9/2/1999,6/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000041A02665CBEA872D04BA80F5C82263244A97D08BDF8DF480D7E7F6434647A91F8DD1D149225CBD82FC92B1D8ED0A4C3C
4155,Lisa Mitchell,F,10/4/2004,12/24/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000011F1A255596AD3CCDE975F99EF14558BA405E9EEBF2509904A052430D1E19020BCACE041650AAE17F4B6501890C3FE53
4156,Ralph Costa,F,9/24/2011,12/21/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005520300C15BB0B3C47867F2BF5D0C5D57B4B7E027597A2D4DD28A7A2304D296675352D9CF9CA8E8788B70BB48E5CB33A
4157,Lisa Taylor,F,11/14/2007,12/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D49433FF715BC2109D65312A9344961A3C1F93854B7A024A3CDE4A49E10671EE4CA5940C739FA473C241D1906406658C
4158,Jesus Hane,F,11/10/2000,2/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE86BFAAF0CD6C3E84FDFD7AFA6101B183FE062F2DDD2C559A4D621EAA4F393D804FDDCDE470531ABF091D4A6F63CA0E
4159,Edward Lisk,F,7/9/1998,3/5/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9BF680DAB28EABC13BF85F971DBDE25EB970567F89DAE9AC5B5BF5DF2F15DB8F9D1D980C67EAB70A510860AD74CE22A
4160,Edward Canipe,M,5/30/2004,3/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C5F4D9BCF7CA1B85E4FEAD714E13D349DD1ECFFD4A3376A5FA45254C44EEEB0DC5DB57B12253A515606C5E91B13216B7
4161,Floyd Moers,M,8/7/1998,6/13/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D92799215C737589A7A4D813D88A723300120345531A59A8240264A19D106DDBD3D9E301AA0D6DD6B8236C46DE44D499
4162,Andrea Manlangit,M,10/10/1997,9/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EF37AE5C3C8E1CB65E0A21C5C3A16C7584AB02E32D4465AA9C0E8C972D2C1FDDA61F1607A15C843A2E016AA30AF64A2A
4163,Dennis Villanueva,F,3/9/2005,2/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F55552FA971DA97529FC0DF6FA4CC94DCD40A6462E8657AE2A9D677FD535C1DFE1505B2FDE7D48B13930924ED8ECE8CE
4164,Dolores Link,F,6/28/2001,8/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000017E68517E55703823D560ABC15CFD0C3C2728C810FE6394D2D8FB2B2CB1611FA97496C441CFEDDCB65176279BA857286
4165,Sherry Maddox,M,1/1/2006,9/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006E433274CE8CE4549E2234092A7E0FEC83DE65C76752693AD7087614AD0CBF8D80917169CD02B44AD925DE1A547DB38E
4166,Noel Polkinghorn,F,3/11/2009,2/29/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008927F3C0F3F62696A3CABDB8E8D6C0F4C6C2928D182B4654FFA68164DFA12D2733CD12546313F9989B69629FA8889027
4167,Mary Berger,F,2/28/1999,10/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000032BCC36ABEAFAFAB53E31A796A914D1C5410F116C458D6BCB07FDD35D687AACB121C3AB44857BF576D01D55EBD6522EC
4168,Patrick Spearman,M,6/15/2003,7/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000881A25E4A0FF1FF51844BAD61C643789903288C921DA2EA90724E4DBA42512FF5A6B5952B1C93C061C6CB5A319B08BA8
4169,David Hickling,F,9/9/2009,2/6/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E8AF041404BA106726ADB77F7715D5F7A40FE74804995A83664D054459E8058682878CB59DF74D80B3FB81D9160157BA
4170,Reuben Borges,M,10/26/2010,1/4/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C43986FBF6CEA72359FC17927B5743BD44A83BC21376CA8D2D82F7251F22BE410ACF9E54AC6F945F53DE57D0C56F58D
4171,Lauren Lopez,F,12/26/1999,2/17/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003BA68DF9E0D29EBADD4150230EB76AFEE33EC48B51A766EA54E59FB14203953C177C91B070DF697BF5D4E86D7A38AB6E
4172,Gary Cloke,M,1/12/2002,10/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002671F41B5C541810B37BCDA5C6B218B2E9E25E6872E322A6DE30ED662B1122280269CC16C0A68AC35EFB0CE5398FBE6A
4173,Eric Gill,M,11/3/2004,4/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000079173736B0BA46B4EC81E9B73EEE6A3AAFB8E51732023180E1E90F057D9A780A97F005CCA459ADAE0B13F27D18D05114
4174,Robert Oliver,M,6/13/2000,4/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9080AB818A17877861C9B605E95A61367A2EA7CFA8C28B5DAEBC9EC67AD3AB57052E98C3307B1DAC3A97BED0208368C
4175,Lawrence Brown,F,3/16/2010,4/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AC2A9AC8739633A6F8CAE0C96183CE3A7DA3594350782282B18745BF31880A387DCDFCC02DF2A3B885A8A5916D36EE27
4176,Inez Depuy,F,6/1/2004,8/30/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C4A690009BFB23809DD499F731451D2E167D14A909768F8C9D148D1B18D7CAD34BC8DA719303A3252E83E5C7EB56AD4F
4177,Maria Stoops,M,9/9/2011,2/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C3748B36AACDD5CBF25BE0E8EAC3A8AB7ED6014592B48021D233E438FE5CB8CDF1F8D657818CEF4574406AE63E122353
4178,Lucille Hogan,F,9/27/2004,12/31/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000062F10D6CA998E14FB67D4A109A710247B38B51870C6D8E83C5CE3FE09322759F353FE7967AC877901E189266695E49BE
4179,John Lively,F,2/4/2008,12/9/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000790A9B069F47D9C242B710AE7584970F2DA18ECAF2CA45AE5FF3F4C6BF82ADEE0406E2C838AABCA41C12FAF771602B01
4180,Sara Dahlgren,M,10/15/1997,9/18/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000031DAD77729AE0735E7412C6B5C4C43C8B612D1C728F5EBCB2415336F46136C294218AFD6FF9C9F7F6AD4FA1C68ECB3D2
4181,Nicole Osterhoudt,M,11/20/2013,12/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008DF7417338A1CE4F2B37803FEFCA92ED56C0F6CC062700B5E93C928EC7EE59E412B69AF70396822846F7A8698983CDE0
4182,Betty Hewson,M,3/18/2009,5/16/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000748AA5611851EE157F95BCBB65421798CD043E49E7502CC99AFD0155EA321F3290A84916511DEE130C0FC023BDF850D4
4183,Tammy Price,F,3/21/2010,5/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB3CC49D6B52A86744DB85F880E3C69213D70550DAE46C6A11A34001777FDFFDBDC92F222EA17C0CC1D0AB3E4FDA4130
4184,Debbie Walker,F,3/2/2009,8/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005C4E44EBD0263C541825F1EDB9CC4BF87159134CBF3968AC877CB37AD64314BF0C53AA0D95400504FDA2C3F17A703DB4
4185,Sharon Simmonds,M,1/10/2007,2/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D7332D6120D81904DEAC94E53E3033AAEC3AE81CDF00BAA8DF4E6EDFF67F47DB03493FEFC39FF740A9B54ED01E4E8EA9
4186,Mary Belz,M,4/4/2005,11/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009E880D193E98D5B763DAE295FAD83808F8CF7932D920580D86DABCB950E1EB69AACB70330E2D7368DA9BF476D2DC45A0
4187,Adela Martino,M,12/6/2011,9/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000049ADB95AB820FC9CE64B25191A1F79BEB9BF016DF0D12C612D8F6D672EF889D0620D42E638D3EC0B2C4A6447E694702E
4188,Helen White,M,9/15/2000,2/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FAC3808134069C2FE14D5CD5A87409AC2B03929451EC9C3DD06EEBD8B04A3A585D0D00A0E537B8C91033BC5947B1A2E9
4189,Leah Stout,M,4/24/2010,5/11/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A0F15EE47C19856A1FC2BAF08B6AF099A8CEAE1E8F7DABDE0BED659D368D5560BD7E6E0F9AA73685E62CFCE48D9B6E12
4190,Shirley Phillip,F,1/4/2014,1/27/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000036A250A02ED79260D5415C0FE60E75199D4FA9AE70F33ED3CDDF86C8F48F8813CB23180256B4933D211B43F244EDFAC3
4191,Steven Shipps,F,3/21/2005,12/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006AF0ECEDA0A4336B5650A29301E57DFF4A2A1E07C5893108DF2510BFC21CED3F637117074E8E8A251DC63C3C18239B0D
4192,Lori Camacho,F,9/22/2004,10/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C28CBB52570CDD020FB180E02868BC2E8E5EA95EA5D3D4F64E6585B9DECB2E79720CF4D37C003F4ECD5900ACD6E97FD
4193,Erica Eatmon,F,9/19/2007,4/22/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005A8F2837D11650B194ED5F1F25C351F72CA2D158A5786A2250153003E1C95EA990F1A3088C0F8BC889362D4A1B298E21
4194,Brett Baker,F,4/15/2001,2/13/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000620CA8E3E64E38292BFBBFD1CE13C01B9B9474C304946CE1BB2E5009ECA20D62ABF5B6127A26821B22F2D25CC657241C
4195,John Orosco,F,12/21/2014,4/26/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000015799AC5A86D2FC3B1590577664B3487BDE33CF7D87E72240F85D16E3E06F6E9189BBD0B0017FF898276621702564F1F
4196,Lizette Junkins,F,2/26/2010,12/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000095B86809E73F39D72D59C8B1DC3723DD81060A74B502FE0909180B393D5E503E79C6B67CF8CC2CDAC499CDBA57683CA1
4197,Sandi Bailey,M,6/13/2011,1/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001D6F2FE0C20D343F549656D5D86D5F2FA49EF1B5379D787FF5B882F67E465E38CCB68A88DB1DC6D58A8E8B709262B2AF
4198,Helen Kranz,F,5/14/2013,8/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C3DE64ADBCA76C6F0F6EAD73470B1BB8EF08AFA4B402213FCF3E8079177A6B94F26C60F6A7F8252E13AE6B84B76F0CE6
4199,Reid Burtch,F,1/12/2003,11/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000380E257F06EBC202B051B3674A96E98F71A00BC9659E3299CD9EDC867874B3547D8CEFB5C05AA8ADF0CAE9A3F2AF795B
4200,Chad Taylor,F,10/18/2013,4/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BB4CB76E85F207C6027C4C8626C153999F7034045DD78877EA5F8A7CC13EA1FA87446B44311BB6E70CEBE380A9069C69
4201,Ashley Schneider,F,6/1/2001,1/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000096CA312E0B44DDA41417A3C86A9F93A3144C326DA3D7F6E316539032DE84E5A3CF71FF0DBB6F5356B105AD01A4FA1AFE
4202,Michael Smith,F,1/1/2006,8/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000840D1D57F0B107D4DFA74301F9A6E8A6D522A0A8D5E2708E59B45D1A5CD3EF6D88655EEED432DF151DB666644F3A69BB
4203,Sharron Gill,F,1/23/2007,8/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CA56EE2E0DE4E1CE312CB04F486D3D5C3635E99357C5D6A6E4A2E86D239F27404BFBACBCAA1A64471DF960AEA90FD30A
4204,Erin Garner,M,2/14/1998,8/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003088B0A712267EBD49BB91A0E17E1130E203A6D65310C5B1C78F316A77B181EE43D8187970A53D3FFE78E87374422801
4205,Gary Bryant,M,7/24/2009,1/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D09308421CD5FCED69DEE811554916DF09709A197812915F7B524E892259F90B5C4F6EC1714709BCEEFD7F9908143DAF
